ID,Nombre,Edad,Ingresos,Ciudad
1,Usuario_1,75,36868,Barcelona
2,Usuario_2,44,57786,Madrid
3,Usuario_3,34,93766,Sevilla
4,Usuario_4,56,79766,Barcelona
5,Usuario_5,26,24661,Barcelona
6,Usuario_6,47,83464,Madrid
7,Usuario_7,69,36994,Sevilla
8,Usuario_8,20,69759,Valencia
9,Usuario_9,45,65150,Madrid
10,Usuario_10,67,68032,Valencia
11,Usuario_11,34,79013,Madrid
12,Usuario_12,36,28465,Madrid
13,Usuario_13,18,40465,Barcelona
14,Usuario_14,75,92033,Madrid
15,Usuario_15,58,58640,Madrid
16,Usuario_16,25,53338,Sevilla
17,Usuario_17,26,20477,Sevilla
18,Usuario_18,43,98245,Barcelona
19,Usuario_19,57,92564,Sevilla
20,Usuario_20,59,82225,Barcelona
21,Usuario_21,40,87312,Barcelona
22,Usuario_22,43,65190,Sevilla
23,Usuario_23,50,33752,Barcelona
24,Usuario_24,46,96695,Barcelona
25,Usuario_25,64,20057,Barcelona
26,Usuario_26,64,95058,Sevilla
27,Usuario_27,62,47332,Barcelona
28,Usuario_28,78,95032,Barcelona
29,Usuario_29,79,47957,Madrid
30,Usuario_30,55,31230,Valencia
31,Usuario_31,37,47055,Sevilla
32,Usuario_32,53,55807,Sevilla
33,Usuario_33,30,39829,Sevilla
34,Usuario_34,41,90830,Valencia
35,Usuario_35,75,77610,Sevilla
36,Usuario_36,72,27769,Barcelona
37,Usuario_37,43,61514,Madrid
38,Usuario_38,49,85829,Valencia
39,Usuario_39,35,34977,Sevilla
40,Usuario_40,28,57812,Sevilla
41,Usuario_41,77,65945,Valencia
42,Usuario_42,22,50438,Barcelona
43,Usuario_43,23,26968,Madrid
44,Usuario_44,42,76018,Sevilla
45,Usuario_45,53,31234,Madrid
46,Usuario_46,19,37948,Barcelona
47,Usuario_47,37,75725,Barcelona
48,Usuario_48,52,54273,Sevilla
49,Usuario_49,25,37665,Barcelona
50,Usuario_50,70,38295,Sevilla
51,Usuario_51,30,27776,Sevilla
52,Usuario_52,79,61192,Madrid
53,Usuario_53,31,22686,Madrid
54,Usuario_54,44,31851,Madrid
55,Usuario_55,54,98833,Madrid
56,Usuario_56,48,99911,Madrid
57,Usuario_57,78,55119,Barcelona
58,Usuario_58,32,38934,Madrid
59,Usuario_59,79,73697,Barcelona
60,Usuario_60,22,87913,Barcelona
61,Usuario_61,22,46171,Sevilla
62,Usuario_62,44,44941,Sevilla
63,Usuario_63,20,56954,Valencia
64,Usuario_64,51,46300,Sevilla
65,Usuario_65,18,86378,Madrid
66,Usuario_66,40,25691,Madrid
67,Usuario_67,19,89195,Sevilla
68,Usuario_68,44,91062,Sevilla
69,Usuario_69,64,56705,Barcelona
70,Usuario_70,41,30118,Sevilla
71,Usuario_71,34,87087,Barcelona
72,Usuario_72,76,81979,Valencia
73,Usuario_73,54,74328,Sevilla
74,Usuario_74,45,70632,Valencia
75,Usuario_75,66,78117,Sevilla
76,Usuario_76,75,64847,Barcelona
77,Usuario_77,29,53750,Sevilla
78,Usuario_78,69,50101,Sevilla
79,Usuario_79,61,66180,Sevilla
80,Usuario_80,54,69719,Barcelona
81,Usuario_81,38,23723,Sevilla
82,Usuario_82,69,70765,Sevilla
83,Usuario_83,21,90387,Sevilla
84,Usuario_84,61,92923,Sevilla
85,Usuario_85,21,98659,Barcelona
86,Usuario_86,35,87030,Barcelona
87,Usuario_87,45,74630,Barcelona
88,Usuario_88,31,37556,Sevilla
89,Usuario_89,28,21004,Madrid
90,Usuario_90,68,54684,Valencia
91,Usuario_91,23,77378,Sevilla
92,Usuario_92,57,24251,Barcelona
93,Usuario_93,45,36429,Sevilla
94,Usuario_94,57,63566,Sevilla
95,Usuario_95,18,56707,Valencia
96,Usuario_96,53,65657,Valencia
97,Usuario_97,74,23870,Sevilla
98,Usuario_98,57,52805,Madrid
99,Usuario_99,45,22520,Barcelona
100,Usuario_100,50,38574,Valencia
101,Usuario_101,60,46811,Barcelona
102,Usuario_102,39,88455,Sevilla
103,Usuario_103,47,89489,Madrid
104,Usuario_104,45,70975,Valencia
105,Usuario_105,27,82205,Madrid
106,Usuario_106,18,52582,Valencia
107,Usuario_107,41,86900,Sevilla
108,Usuario_108,27,50946,Madrid
109,Usuario_109,34,63287,Valencia
110,Usuario_110,56,68949,Sevilla
111,Usuario_111,38,21728,Valencia
112,Usuario_112,45,60694,Madrid
113,Usuario_113,56,48755,Sevilla
114,Usuario_114,57,49105,Barcelona
115,Usuario_115,40,32285,Sevilla
116,Usuario_116,78,76346,Madrid
117,Usuario_117,51,84514,Valencia
118,Usuario_118,35,78165,Valencia
119,Usuario_119,44,99000,Barcelona
120,Usuario_120,34,38566,Valencia
121,Usuario_121,57,56217,Valencia
122,Usuario_122,58,96580,Sevilla
123,Usuario_123,54,93899,Valencia
124,Usuario_124,62,63444,Valencia
125,Usuario_125,50,83647,Madrid
126,Usuario_126,34,88882,Barcelona
127,Usuario_127,53,40435,Madrid
128,Usuario_128,25,84341,Valencia
129,Usuario_129,44,42106,Sevilla
130,Usuario_130,57,33990,Sevilla
131,Usuario_131,68,47908,Barcelona
132,Usuario_132,45,32532,Madrid
133,Usuario_133,41,79263,Madrid
134,Usuario_134,56,59004,Barcelona
135,Usuario_135,36,47327,Sevilla
136,Usuario_136,48,32388,Madrid
137,Usuario_137,49,52652,Sevilla
138,Usuario_138,65,32268,Madrid
139,Usuario_139,39,31181,Madrid
140,Usuario_140,55,59704,Sevilla
141,Usuario_141,66,32812,Valencia
142,Usuario_142,70,52697,Valencia
143,Usuario_143,66,77355,Madrid
144,Usuario_144,71,76976,Valencia
145,Usuario_145,49,59498,Madrid
146,Usuario_146,69,76795,Valencia
147,Usuario_147,74,32569,Valencia
148,Usuario_148,73,66371,Barcelona
149,Usuario_149,67,66491,Sevilla
150,Usuario_150,71,40085,Barcelona
151,Usuario_151,36,44977,Sevilla
152,Usuario_152,53,87697,Valencia
153,Usuario_153,43,40032,Valencia
154,Usuario_154,24,93119,Barcelona
155,Usuario_155,59,59212,Valencia
156,Usuario_156,30,30320,Sevilla
157,Usuario_157,51,84569,Sevilla
158,Usuario_158,79,93909,Barcelona
159,Usuario_159,38,57155,Valencia
160,Usuario_160,51,83641,Barcelona
161,Usuario_161,65,36714,Sevilla
162,Usuario_162,45,38720,Valencia
163,Usuario_163,58,34229,Sevilla
164,Usuario_164,61,58988,Sevilla
165,Usuario_165,38,85673,Madrid
166,Usuario_166,50,77782,Valencia
167,Usuario_167,18,88891,Valencia
168,Usuario_168,26,76313,Valencia
169,Usuario_169,25,31052,Valencia
170,Usuario_170,53,49986,Barcelona
171,Usuario_171,48,32548,Madrid
172,Usuario_172,78,70392,Madrid
173,Usuario_173,34,44008,Barcelona
174,Usuario_174,58,84521,Sevilla
175,Usuario_175,36,96728,Madrid
